TeamId,TeamName,SubmissionDate,Score
6816167,"Narendra Modi","2021-08-09 13:20:21",0.597
7038754,DeeperNet,"2021-08-09 14:07:03",0.597
6974936,"Yenhenij Pаrchevskij","2021-08-09 14:27:40",0.597
7094532,"Anand Sunderrajan","2021-08-09 16:49:25",0.597
6816188,Daxit7122,"2021-08-09 17:20:18",0.597
7171708,"QINGYANG LU","2021-08-09 19:03:00",0.597
6816166,"Nisarg Jagani","2021-08-09 19:57:57",0.597
6816211,"Roamil Kachchhi","2021-08-09 20:15:15",0.597
6855072,"Rahul Gandhi","2021-08-09 17:19:26",0.597
7033462,"Wenjun Lin","2021-08-09 17:07:15",0.597
6916827,nuranura,"2021-08-09 20:40:28",0.597
6848760,KK,"2021-08-09 17:05:04",0.597
7161743,IonDrive,"2021-08-09 18:48:48",0.597
6900134,"Harijs Ceriņš","2021-08-09 12:19:58",0.597
6945971,dacadas8,"2021-08-09 12:13:31",0.597
6817610,"Gabriel Preda","2021-08-09 19:09:05",0.597
7022752,Rajat,"2021-08-09 08:14:19",0.597
6818527,"Naruhiko Nakanishi","2021-08-09 08:51:34",0.597
7055778,linhemin,"2021-08-09 12:26:21",0.597
6845796,AnkitRai2203,"2021-08-09 06:43:14",0.597
7174892,"Justin ","2021-08-09 08:02:42",0.597
6924245,fukmats,"2021-08-09 09:46:14",0.597
6823906,AndNov,"2021-08-09 10:50:26",0.597
7056702,"Eiji Hirokawa","2021-08-09 11:18:40",0.597
7005805,mxy8086,"2021-08-09 14:28:27",0.597
6937209,ZhexinJiang,"2021-08-09 16:06:24",0.597
6847579,"Dmitry Kozlov","2021-08-09 19:30:29",0.597
7116918,"Mr ma","2021-08-07 03:38:03",0.597
6925642,"Victor Fernandez Albor","2021-08-09 19:44:49",0.597
6921826,"kapil katrodiya","2021-08-09 10:02:38",0.597
6881303,"G@me Changer","2021-08-08 10:49:28",0.597
6838612,"Niranjan Nakkala","2021-08-08 11:14:12",0.597
6982755,"Anurag Trivedi","2021-08-08 11:14:28",0.597
6817684,"Ammar Alhaj Ali","2021-08-09 10:54:02",0.597
7012003,Jorr,"2021-08-08 12:54:13",0.597
6907150,amirreza_sara,"2021-08-08 13:51:44",0.597
6815181,"Bo Peng","2021-08-08 19:17:36",0.597
7028401,"Masoud Farivar","2021-08-09 11:06:24",0.597
6837473,"Mark Conway","2021-08-08 23:56:09",0.597
6858398,"[Deleted] 3d97d7d0-66cb-4f1c-a647-ae7feb73d0ed","2021-08-09 16:14:24",0.597
6844138,tkyg,"2021-08-09 03:20:03",0.597
6960840,sek788432,"2021-08-09 03:37:08",0.597
6843034,mlslayer,"2021-08-09 18:47:46",0.597
7163176,d0rj_,"2021-08-09 12:11:21",0.597
6818834,"Wonjun Park🏆","2021-08-09 12:55:11",0.597
6920939,SHARKLOVEDA,"2021-08-09 05:52:56",0.597
6874906,BONC_ISee,"2021-08-09 06:08:42",0.597
6816198,kapilkks,"2021-08-09 13:15:55",0.597
7102950,masoud.rezaei@tecvico,"2021-08-09 13:28:35",0.597
6818932,Ashutosh,"2021-08-09 11:12:19",0.597
7002428,UCSD_TripleC,"2021-08-09 14:04:06",0.597
6823494,"Möbius ","2021-08-09 19:11:08",0.597
7074529,"Pavel Shunkevich","2021-08-09 16:24:09",0.597
6938990,ROAMIL1810,"2021-08-09 17:10:43",0.597
6815558,KhanhVD,"2021-08-09 15:24:22",0.597
6829757,Nin7a1,"2021-08-08 02:37:27",0.597
6843846,Mike_hata,"2021-08-09 19:02:33",0.597
7107243,"Xin Sui","2021-08-09 20:27:50",0.597
6898477,kojimar,"2021-08-07 10:16:35",0.597
6857522,"Andy Jian Zhou","2021-08-07 10:52:49",0.597
6878838,xuxu_sky,"2021-08-09 05:02:20",0.597
7008420,"Hitesh kumar ","2021-08-09 17:13:09",0.597
6829285,"Van-Tien Pham","2021-08-09 14:46:09",0.597
6816408,"Kamal Das","2021-08-09 15:37:19",0.597
6870766,Izotov,"2021-08-09 13:01:09",0.597
6920067,"Jaskirat Singh","2021-08-07 19:16:45",0.597
6908395,shogo_asa,"2021-08-09 04:15:35",0.597
6892675,rähmä.ai,"2021-08-09 17:14:10",0.597
6958480,"Ray Melius","2021-08-09 11:19:09",0.597
7033270,AkiraIshikawa,"2021-08-09 14:44:03",0.597
6971743,jiayu,"2021-08-09 15:37:02",0.597
7009213,"Hossein Masoumi Karakani","2021-08-08 10:33:52",0.597
6941769,DanTe,"2021-08-08 20:13:35",0.597
7176670,Stayhungry,"2021-08-08 17:06:56",0.597
6996009,"Moinak Bhattacharya","2021-08-09 16:40:48",0.597
6971982,小金毛,"2021-08-09 05:05:59",0.597
7136064,"Nguyễn Hoàng Hiệp","2021-08-09 05:59:49",0.597
6934260,HOKAGE,"2021-08-09 08:19:10",0.597
6822931,TeamMed,"2021-08-09 13:46:32",0.597
6912737,Swikwislkdj,"2021-08-09 18:37:59",0.597
6871825,"Фанаты Влада Офицерова","2021-08-09 21:09:23",0.597
6816151,"Laxmikant Nishad","2021-08-08 05:14:46",0.597
6843569,"Riku Suzuki","2021-08-09 14:50:59",0.597
6828040,"laxman kusuma","2021-08-08 15:02:48",0.597
6851953,Satoshi_SsSs,"2021-08-09 19:37:22",0.597
6824684,"Suman Sahoo","2021-08-09 17:17:52",0.597
7169306,"Bala Vashan","2021-08-08 17:47:16",0.597
6832665,maze508,"2021-08-09 04:14:12",0.597
6949780,Anshul_Anamika_Affine,"2021-08-09 07:11:38",0.597
6862666,BTR,"2021-08-09 07:59:29",0.597
6816164,"Rishi Patel","2021-08-09 16:38:56",0.597
7176523,tefuxu,"2021-08-09 05:35:39",0.597
7037767,aiHbbL,"2021-08-09 06:37:35",0.597
7125034,_whitecat_22,"2021-08-09 07:01:16",0.597
6874400,"tensor choko","2021-08-09 07:16:11",0.597
6816183,"Vidhen Chauhan","2021-08-09 08:08:16",0.597
6869222,"Radmir Zosimov","2021-08-09 08:38:13",0.597
6869898,"Sergey Zhitansky","2021-08-09 09:28:59",0.597
6907767,"harshit jain","2021-08-09 10:51:16",0.597
6906659,"Nishanth Addagatla","2021-08-09 10:53:09",0.597
7013516,Lotes,"2021-08-09 12:02:19",0.597
6816278,CovidFighters,"2021-08-09 12:09:14",0.597
6939573,AL,"2021-08-09 14:33:19",0.597
7081570,leesuaa,"2021-08-09 16:05:17",0.597
6868899,kuwano,"2021-08-09 16:38:39",0.597
6820794,DanceRhythm,"2021-08-09 16:47:20",0.597
6914845,Andrij,"2021-08-09 17:07:45",0.597
6819237,AcidNets,"2021-08-09 17:31:52",0.597
6954751,"Frank Pang","2021-08-09 17:35:26",0.597
6877639,"Mehul Sampat","2021-08-09 20:21:52",0.597
6920572,authman,"2021-08-09 20:52:19",0.597
6989037,ywakizaka,"2021-08-09 19:15:13",0.597
6829124,ChoiDuLee,"2021-08-09 19:48:29",0.597
6939026,"Deadline Fighter","2021-08-02 14:15:10",0.597
7179381,iWasOmen,"2021-08-09 21:19:37",0.597
6889240,omarsamir,"2021-08-09 20:15:56",0.597
7037698,deep-hackernn,"2021-08-09 11:10:25",0.597
6830477,"Old Monk","2021-08-07 17:09:30",0.597
6901295,"Highly Undetectable","2021-08-09 21:19:24",0.597
6888910,"Aleksandr Kruchinin","2021-07-27 14:21:17",0.597
7117702,gopalm-ai,"2021-07-24 01:56:15",0.597
6857740,"Akira Hirohashi","2021-07-31 12:13:36",0.597
6816203,smokyjp,"2021-07-24 06:43:33",0.597
7107250,"Ankit Singh","2021-07-27 19:37:38",0.597
6947916,"Alexander  Larko","2021-07-28 03:17:16",0.597
6822973,"Anti-cheat 55Kai","2021-07-29 10:17:08",0.597
7164989,scsun123,"2021-08-01 04:42:33",0.597
6909680,Kaushal,"2021-08-01 04:38:35",0.597
6879588," Zhongjie Wang","2021-08-07 12:26:30",0.597
6848114,"Alexandru Ionescu","2021-08-07 09:24:32",0.597
7133064,Aiedward,"2021-08-04 00:32:22",0.597
6908682,Phuc,"2021-08-04 10:17:27",0.597
7120698,"Anton Wang","2021-08-09 11:55:42",0.597
7157549,alijs,"2021-08-06 17:54:12",0.597
6822067,"Paul Tan","2021-08-08 17:51:34",0.597
6817417,"Dr. Amrit","2021-07-27 16:22:01",0.597
7092430,andrekos,"2021-08-06 22:09:55",0.597
7069525,XiaoYF,"2021-07-24 05:49:02",0.597
6815234,"Sinan Calisir","2021-07-22 19:25:51",0.597
6835202,Elga,"2021-07-25 15:24:57",0.597
6932553,JiangLinzhi,"2021-07-23 04:07:39",0.597
6842056,"dragon zhang","2021-08-06 11:45:26",0.597
6878389,"Abhishek Prithvi Teja","2021-07-23 05:21:30",0.597
7134158,zeboim,"2021-07-23 05:26:05",0.597
6821449,"Binh Nguyen","2021-07-28 15:12:18",0.597
7065747,"Seonok Kim","2021-08-09 10:37:37",0.597
6839772,basicskywards,"2021-07-23 07:27:20",0.597
7124098,"Preeti Rana","2021-08-06 09:03:42",0.597
6871910,"soham mukherjee","2021-08-06 16:45:33",0.597
6818589,validmodel,"2021-08-07 15:26:49",0.597
7067767,"Random Variable","2021-08-01 14:48:42",0.597
6833443,jianhan,"2021-07-23 17:17:23",0.597
6821403,Li-Der,"2021-07-23 17:43:24",0.597
6816497,dashu,"2021-08-07 17:26:50",0.597
6826671,vandy,"2021-08-07 14:06:36",0.597
6981772,"Farid Haziyev","2021-07-23 19:04:43",0.597
6816627,"Mathurin Aché","2021-07-24 20:34:02",0.597
7136226,"student #2","2021-07-23 19:48:36",0.597
6907901,DmitryBeresnev,"2021-08-02 13:57:22",0.597
7137371,"Seyed ali hejazyan","2021-07-23 23:14:54",0.597
6933041,"Bishwajit Shil","2021-08-06 17:50:44",0.597
7102385,ttttttt73,"2021-08-07 22:14:23",0.597
6828404,"Haiyun Hu","2021-07-25 04:55:40",0.597
6997265,"Tuấn Lương","2021-08-04 07:10:21",0.597
6824432,"Zaicy Xu","2021-07-27 06:43:03",0.597
6837677,Alencar,"2021-08-02 14:35:56",0.597
6873108,prime,"2021-07-28 14:24:23",0.597
6857336,sarah,"2021-07-30 05:40:06",0.597
6830991,TKO_OKT,"2021-08-04 01:49:14",0.597
6827681,"jiadong zhu","2021-08-05 14:54:36",0.597
7133275,"Vitalii Mokin","2021-07-22 23:25:25",0.597
7018381,"Rajat Gupta","2021-08-09 13:12:28",0.597
7111321,"Rishiraj Acharya","2021-08-09 14:59:02",0.597
6823236,"Sunny Mulchandani","2021-08-09 18:51:47",0.597
7164598,YuxiangGreysonZhou,"2021-08-04 21:00:51",0.597
6879134,ynhuhu,"2021-07-28 04:15:02",0.597
6853844,"Ludovic CHANGEON","2021-07-27 07:11:26",0.597
7159454,projectcolab09,"2021-08-09 11:59:41",0.597
6930918,"Berrie Z","2021-08-08 19:17:58",0.597
7067103,"Puneesh Khanna","2021-07-31 19:12:39",0.597
6841052,Nandanam,"2021-08-06 17:34:01",0.597
6995915,zigo,"2021-08-09 14:19:22",0.597
7106816,JSLim7,"2021-08-08 21:24:44",0.597
7105653,ioe5,"2021-08-09 12:21:39",0.596
6828781,"Peter KK","2021-08-09 20:00:58",0.596
6997295,DL,"2021-07-09 06:38:10",0.596
6895172,･ω･;;,"2021-08-09 21:30:41",0.596
6843853,"Manoj Prabhakar","2021-08-04 13:31:58",0.596
6993078,"Jaechan Lee","2021-08-04 18:32:22",0.596
6937699,lee0s1y2,"2021-08-09 06:39:04",0.596
7133379,UIT-E10.3,"2021-08-07 09:45:05",0.596
6869386,($$$$$$$),"2021-08-09 14:58:52",0.596
6893184,"Jay Bhakhar","2021-08-07 11:14:35",0.596
6983026,rajeshtamada,"2021-08-08 12:38:25",0.596
6854306,JIAZHEN1496,"2021-08-07 12:19:37",0.596
6935427,"Krish Yadav","2021-08-07 15:45:56",0.596
6818232,"Weiming Lin","2021-08-07 18:17:50",0.596
6828293,MVS.MANOJ,"2021-08-08 04:04:17",0.596
7006322,Ossinerd,"2021-08-09 01:24:18",0.596
6821753,"Faisal Alsrheed","2021-08-08 16:21:56",0.596
7126071,RL_algos,"2021-08-09 18:28:14",0.596
6825377,Al,"2021-08-08 14:14:24",0.596
7006359,JIN,"2021-08-09 13:35:43",0.596
7004159,"ankur maurya","2021-08-06 16:25:15",0.596
6913052,gouda,"2021-08-03 07:41:33",0.596
6932613,"Duong Anh Kiet","2021-08-08 21:11:00",0.596
6905461,AIYUN,"2021-08-09 21:09:40",0.596
6923418,oliver,"2021-07-25 18:08:31",0.596
7136791,LAZCoder,"2021-07-23 18:05:51",0.596
6829844,"Maksim Kleshchenok","2021-08-04 06:53:03",0.596
6817115,"Ansh Gupta","2021-07-24 12:44:15",0.596
6818478,"David Roberts","2021-08-03 03:13:04",0.596
6829608,cava,"2021-07-27 09:34:20",0.596
6859270,cyberia,"2021-07-27 07:23:26",0.596
6889753,"Safta Taofik","2021-07-25 07:01:30",0.596
7140932,"Arya Manjaramkar","2021-07-24 22:59:33",0.596
6823325,kickback,"2021-08-04 05:09:12",0.596
6904448,"zhuwang lju","2021-07-26 12:53:41",0.596
6855039,shpq,"2021-07-25 08:30:25",0.596
7081194,"Santiago Mota","2021-07-25 09:53:48",0.596
6884708,"Shiny Go","2021-07-25 10:50:21",0.596
6855697,"ADITI MAURYA","2021-07-25 11:19:25",0.596
6930762,"PC Jimmmy","2021-07-25 13:23:26",0.596
6989666,LingQingyu,"2021-07-25 15:47:36",0.596
7015188,Jesuz19,"2021-07-25 21:09:33",0.596
6818267,"Koorosh Aslansefat","2021-08-02 12:19:50",0.596
7035818,MasatoKawakami,"2021-07-25 23:43:18",0.596
6924410,"Inpyo Hong","2021-07-26 00:42:18",0.596
7145886,"Robert Russell","2021-07-31 12:13:31",0.596
6866892,Debye.Ai,"2021-07-26 18:43:44",0.596
6995462,"Daniel Gummadi","2021-07-28 10:40:54",0.596
6832349,jeolo,"2021-07-28 06:39:59",0.596
6827963,navneeth,"2021-07-29 15:55:32",0.596
6949163,"guo li0366","2021-07-29 00:40:52",0.596
6843462,kuroko1t,"2021-07-29 04:36:29",0.596
7160051,"Team Name","2021-07-29 12:15:05",0.596
6897163,"Akhil Nasser","2021-07-29 13:40:14",0.596
7157029,KONOY,"2021-07-29 15:36:07",0.596
7162470,"Peter CXL","2021-07-30 01:24:55",0.596
6836826,"Ralph Neumann","2021-07-30 07:30:15",0.596
6873875,nnnnnnn1,"2021-08-09 02:53:20",0.596
7007681,"Corca AI","2021-07-31 14:39:02",0.596
6843175,"Chia-Ta Tsai","2021-07-30 12:33:46",0.596
7166101,Dromosys,"2021-08-05 02:32:09",0.596
6838324,"[Deleted] c6cbf201-927e-40ad-bbf7-61873cff2a31","2021-07-31 01:41:55",0.596
6852366,BlackPink,"2021-07-31 05:54:13",0.596
6817681,"Hongnan Gao","2021-08-09 10:43:33",0.596
6861629,致Great,"2021-07-31 08:03:03",0.596
6879677,LAUTMAN,"2021-08-01 13:18:10",0.596
7168295,realcy,"2021-07-31 16:00:49",0.596
6880609,"Steve Roberts","2021-08-03 17:04:58",0.596
6824108,shoku-pan,"2021-08-01 00:42:42",0.596
7165610,brassmonkey,"2021-08-01 02:10:57",0.596
6916499,"Satya Prakash","2021-08-02 02:29:09",0.596
6818465,zlannn,"2021-08-01 11:45:42",0.596
7169957,"Amit Hasan Shuvo","2021-08-01 15:06:42",0.596
7173040,"Truoc Pham","2021-08-01 17:08:24",0.596
6922486,paulxiong,"2021-08-01 19:49:47",0.596
6972857,AU12,"2021-08-02 06:53:56",0.596
6873342,Kyaw,"2021-08-02 11:54:55",0.596
7037171,GraphCovid,"2021-08-02 14:20:18",0.596
7002782,Sugar0,"2021-08-03 00:59:43",0.596
6961646,snisherator,"2021-08-07 07:00:34",0.596
7177358,Javu,"2021-08-05 07:57:05",0.596
7128077,"Iwa Iwa","2021-08-03 16:17:53",0.596
7047857,"Yueqi Qian","2021-08-04 10:21:10",0.596
7045906,"S Sai Suryateja","2021-08-04 14:18:39",0.596
6840586,"Nguyen Cao Duy ","2021-08-04 14:43:31",0.596
6887331,TY.Yang,"2021-08-04 15:01:55",0.596
6916787,"Lawrence Chernin","2021-08-04 23:20:51",0.596
6825899,"Masahiro Yamada","2021-08-05 01:47:27",0.596
6845217,"Choi Yeonung","2021-08-09 10:02:19",0.596
6905342,Roman,"2021-08-05 10:39:34",0.596
6907251,"adrian mrozo","2021-08-09 20:41:00",0.596
6854888,"Ns team","2021-08-09 06:55:38",0.596
6910146,0x0x,"2021-08-09 13:40:40",0.596
6817939,"Phantom Ghost","2021-08-05 18:02:47",0.596
6878409,"Sidney Ng","2021-08-06 02:36:49",0.596
6825893,kiyomomo,"2021-08-06 13:40:11",0.596
7088597,"Dianwen (David) Zhao","2021-08-06 12:01:24",0.596
